1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
742;H=93;T=23;Hs=49.34093;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=741; tx_frequency=868000000
743;H=93;T=23;Hs=49.34093;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=742; tx_frequency=868000000
744;H=93;T=23;Hs=49.34093;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=743; tx_frequency=868000000
745;H=93;T=23;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=744; tx_frequency=868000000
746;H=93;T=23;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=745; tx_frequency=868000000
747;H=93;T=23;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=746; tx_frequency=868000000
748;H=93;T=23;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=747; tx_frequency=868000000
749;H=94;T=22;Hs=49.09156;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=748; tx_frequency=868000000
750;H=94;T=22;Hs=49.09156;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=749; tx_frequency=868000000
751;H=94;T=22;Hs=49.09156;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=750; tx_frequency=868000000
752;H=94;T=22;Hs=49.09156;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=751; tx_frequency=868000000
753;H=95;T=22;Hs=49.34093;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=752; tx_frequency=868000000
754;H=95;T=22;Hs=49.34093;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=753; tx_frequency=868000000
755;H=95;T=22;Hs=49.34093;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=754; tx_frequency=868000000
756;H=95;T=22;Hs=49.34093;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=755; tx_frequency=868000000
757;H=95;T=22;Hs=49.02031;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=756; tx_frequency=868000000
758;H=95;T=22;Hs=49.02031;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=757; tx_frequency=868000000
759;H=95;T=22;Hs=49.02031;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=758; tx_frequency=868000000
760;H=95;T=22;Hs=49.02031;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=759; tx_frequency=868000000
761;H=95;T=22;Hs=49.37656;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=760; tx_frequency=868000000
762;H=95;T=22;Hs=49.37656;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=761; tx_frequency=868000000
763;H=95;T=22;Hs=49.37656;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=762; tx_frequency=868000000
764;H=95;T=22;Hs=49.37656;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=763; tx_frequency=868000000
765;H=95;T=22;Hs=49.05593;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=764; tx_frequency=868000000
766;H=95;T=22;Hs=49.05593;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=765; tx_frequency=868000000
767;H=95;T=22;Hs=49.05593;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=766; tx_frequency=868000000
768;H=95;T=22;Hs=49.05593;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=767; tx_frequency=868000000
769;H=95;T=22;Hs=49.05593;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=768; tx_frequency=868000000
770;H=95;T=22;Hs=49.05593;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=769; tx_frequency=868000000
771;H=95;T=22;Hs=49.05593;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=770; tx_frequency=868000000
772;H=95;T=22;Hs=49.05593;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=771; tx_frequency=868000000
773;H=95;T=23;Hs=49.30531;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=772; tx_frequency=868000000
774;H=95;T=23;Hs=49.30531;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=773; tx_frequency=868000000
775;H=95;T=23;Hs=49.30531;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=774; tx_frequency=868000000
776;H=95;T=23;Hs=49.30531;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=775; tx_frequency=868000000
777;H=95;T=22;Hs=49.34093;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=776; tx_frequency=868000000
778;H=95;T=22;Hs=49.34093;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=777; tx_frequency=868000000
779;H=95;T=22;Hs=49.34093;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=778; tx_frequency=868000000
780;H=95;T=22;Hs=49.34093;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=779; tx_frequency=868000000
781;H=95;T=22;Hs=48.98468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=780; tx_frequency=868000000
782;H=95;T=22;Hs=48.98468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=781; tx_frequency=868000000
783;H=95;T=22;Hs=48.98468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=782; tx_frequency=868000000
784;H=95;T=22;Hs=48.98468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=783; tx_frequency=868000000
785;H=95;T=22;Hs=48.98468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=784; tx_frequency=868000000
786;H=95;T=22;Hs=48.98468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=785; tx_frequency=868000000
787;H=95;T=22;Hs=48.98468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=786; tx_frequency=868000000
788;H=95;T=22;Hs=48.98468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=787; tx_frequency=868000000
789;H=95;T=22;Hs=48.66405;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=788; tx_frequency=868000000
790;H=95;T=22;Hs=48.66405;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=789; tx_frequency=868000000
791;H=95;T=22;Hs=48.66405;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=790; tx_frequency=868000000
792;H=95;T=22;Hs=48.66405;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=791; tx_frequency=868000000
793;H=95;T=22;Hs=48.48593;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=792; tx_frequency=868000000
794;H=95;T=22;Hs=48.48593;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=793; tx_frequency=868000000
795;H=95;T=22;Hs=48.48593;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=794; tx_frequency=868000000
796;H=95;T=22;Hs=48.48593;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=795; tx_frequency=868000000
797;H=95;T=22;Hs=48.77093;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=796; tx_frequency=868000000
798;H=95;T=22;Hs=48.77093;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=797; tx_frequency=868000000
799;H=95;T=22;Hs=48.77093;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=798; tx_frequency=868000000
800;H=95;T=22;Hs=48.77093;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=799; tx_frequency=868000000
801;H=95;T=22;Hs=48.91343;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=800; tx_frequency=868000000
802;H=95;T=22;Hs=48.91343;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=801; tx_frequency=868000000
803;H=95;T=22;Hs=48.91343;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=802; tx_frequency=868000000
804;H=95;T=22;Hs=48.91343;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=803; tx_frequency=868000000
805;H=95;T=22;Hs=48.59281;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=804; tx_frequency=868000000
806;H=95;T=22;Hs=48.59281;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=805; tx_frequency=868000000
807;H=95;T=22;Hs=48.59281;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=806; tx_frequency=868000000
808;H=95;T=22;Hs=48.59281;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=807; tx_frequency=868000000
809;H=95;T=22;Hs=48.77093;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=808; tx_frequency=868000000
810;H=95;T=22;Hs=48.77093;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=809; tx_frequency=868000000
811;H=95;T=22;Hs=48.77093;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=810; tx_frequency=868000000
812;H=95;T=22;Hs=48.77093;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=811; tx_frequency=868000000
813;H=95;T=22;Hs=48.91343;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=812; tx_frequency=868000000
814;H=95;T=22;Hs=48.91343;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=813; tx_frequency=868000000
815;H=95;T=22;Hs=48.91343;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=814; tx_frequency=868000000
816;H=95;T=22;Hs=48.91343;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=815; tx_frequency=868000000
817;H=95;T=22;Hs=49.51906;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=816; tx_frequency=868000000
818;H=95;T=22;Hs=49.51906;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=817; tx_frequency=868000000
819;H=95;T=22;Hs=49.51906;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=818; tx_frequency=868000000
820;H=95;T=22;Hs=49.51906;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=819; tx_frequency=868000000
821;H=95;T=22;Hs=49.23406;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=820; tx_frequency=868000000
822;H=95;T=22;Hs=49.23406;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=821; tx_frequency=868000000
823;H=95;T=22;Hs=49.23406;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=822; tx_frequency=868000000
824;H=95;T=22;Hs=49.23406;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=823; tx_frequency=868000000
825;H=95;T=22;Hs=48.91343;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=824; tx_frequency=868000000
826;H=95;T=22;Hs=48.91343;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=825; tx_frequency=868000000
827;H=95;T=22;Hs=48.91343;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=826; tx_frequency=868000000
828;H=95;T=22;Hs=48.91343;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=827; tx_frequency=868000000
829;H=95;T=22;Hs=49.19843;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=828; tx_frequency=868000000
830;H=95;T=22;Hs=49.19843;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=829; tx_frequency=868000000
831;H=95;T=22;Hs=49.19843;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=830; tx_frequency=868000000
832;H=95;T=22;Hs=49.19843;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=831; tx_frequency=868000000
833;H=95;T=22;Hs=49.09156;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=832; tx_frequency=868000000
834;H=95;T=22;Hs=49.09156;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=833; tx_frequency=868000000
835;H=95;T=22;Hs=49.09156;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=834; tx_frequency=868000000
836;H=95;T=22;Hs=49.09156;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=835; tx_frequency=868000000
837;H=95;T=22;Hs=49.05593;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=836; tx_frequency=868000000
838;H=95;T=22;Hs=49.05593;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=837; tx_frequency=868000000
839;H=95;T=22;Hs=49.05593;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=838; tx_frequency=868000000
840;H=95;T=22;Hs=49.05593;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=839; tx_frequency=868000000
841;H=95;T=22;Hs=49.30531;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=840; tx_frequency=868000000
842;H=95;T=22;Hs=49.30531;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=841; tx_frequency=868000000
843;H=95;T=22;Hs=49.30531;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=842; tx_frequency=868000000
844;H=95;T=22;Hs=49.30531;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=843; tx_frequency=868000000
845;H=95;T=22;Hs=48.80655;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=844; tx_frequency=868000000
846;H=95;T=22;Hs=48.80655;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=845; tx_frequency=868000000
847;H=95;T=22;Hs=48.80655;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=846; tx_frequency=868000000
848;H=95;T=22;Hs=48.80655;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=847; tx_frequency=868000000
849;H=95;T=22;Hs=48.87781;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=848; tx_frequency=868000000
850;H=95;T=22;Hs=48.87781;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=849; tx_frequency=868000000
851;H=95;T=22;Hs=48.87781;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=850; tx_frequency=868000000
852;H=95;T=22;Hs=48.87781;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=851; tx_frequency=868000000
853;H=95;T=22;Hs=48.98468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=852; tx_frequency=868000000
854;H=95;T=22;Hs=48.98468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=853; tx_frequency=868000000
855;H=95;T=22;Hs=48.98468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=854; tx_frequency=868000000
856;H=95;T=22;Hs=48.98468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=855; tx_frequency=868000000
857;H=95;T=22;Hs=48.84218;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=856; tx_frequency=868000000
858;H=95;T=22;Hs=48.84218;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=857; tx_frequency=868000000
859;H=95;T=22;Hs=48.84218;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=858; tx_frequency=868000000
860;H=95;T=22;Hs=48.84218;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=859; tx_frequency=868000000
861;H=95;T=22;Hs=48.77093;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=860; tx_frequency=868000000
862;H=95;T=22;Hs=48.77093;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=861; tx_frequency=868000000
